id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,fl_terrace,terrace_sqm,fl_garden,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,epc,heating_type,fl_double_glazing,cadastral_income
36898000,370000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2200,51.136093,4.8338807,1976.0,160.0,684.0,4,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,GOOD,307.0,D,MISSING,1,872.0
19047000,443099.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1450,50.587658,4.6457412,,171.0,818.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,A,MISSING,1,
55998000,205000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8400,51.2197217,2.9023242,,150.0,220.0,2,3,MISSING,0,0,1,,0,0.0,0,0,MISSING,639.0,F,GAS,1,537.0
71479000,314000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4950,50.411393,6.1002866,,145.0,95.0,4,2,INSTALLED,0,0,1,35.0,0,0.0,0,1,MISSING,102.0,B,ELECTRIC,0,403.0
66272000,249000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2490,51.1661541,5.1631968,1974.0,,440.0,3,4,USA_INSTALLED,0,0,0,0.0,0,0.0,0,1,GOOD,577.0,F,FUELOIL,1,
78285000,209000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4540,50.5421808,5.3086564,,130.0,394.0,3,2,INSTALLED,0,1,1,,0,0.0,0,1,JUST_RENOVATED,477.0,F,FUELOIL,1,
52734000,425000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2620,51.1322513,4.3338181,2024.0,215.0,173.0,2,4,HYPER_EQUIPPED,0,0,1,18.0,0,0.0,0,0,MISSING,,MISSING,GAS,0,
31830000,355000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4500,50.5190364,5.2389407,,350.0,0.0,2,6,SEMI_EQUIPPED,0,1,1,,1,,0,1,TO_BE_DONE_UP,456.0,F,GAS,1,2025.0
5097000,355000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3580,51.0853286,5.2210003,,154.0,319.0,4,3,MISSING,0,1,0,0.0,0,0.0,0,0,MISSING,169.0,B,GAS,1,720.0
70097000,325000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3111,50.9597805,4.7742052,1951.0,160.0,1525.0,4,3,MISSING,0,0,0,0.0,1,1218.0,0,0,GOOD,708.0,F,FUELOIL,1,530.0
42898000,356800.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4690,50.7544696,5.5973283,2021.0,268.0,738.0,3,4,MISSING,0,0,1,,0,0.0,0,1,AS_NEW,,MISSING,MISSING,1,
36536000,260000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5190,50.4992319,4.6434386,,124.0,225.0,3,3,INSTALLED,0,1,1,21.0,1,,0,1,JUST_RENOVATED,148.0,B,GAS,1,
18724000,219000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4500,50.5086718,5.159453,1954.0,,956.0,4,4,NOT_INSTALLED,0,1,0,0.0,1,365.0,0,1,TO_RENOVATE,475.0,F,FUELOIL,1,951.0
22731000,365000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4360,,,,200.0,323.0,3,4,MISSING,0,0,1,30.0,1,105.0,0,0,JUST_RENOVATED,,B,MISSING,1,500.0
55578000,281000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6043,50.460231,4.4729728,2023.0,140.0,342.0,2,4,MISSING,0,0,1,1.0,1,1.0,0,1,MISSING,,MISSING,MISSING,0,
40643000,99999.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6182,,,1940.0,89.0,260.0,2,2,SEMI_EQUIPPED,0,0,0,0.0,1,70.0,0,0,GOOD,324.0,D,GAS,1,237.0
67740000,145000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5555,49.9392617,5.0166325,,,619.0,4,3,MISSING,0,0,0,0.0,1,,0,0,TO_RENOVATE,595.0,G,FUELOIL,1,555.0
69514000,385000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1367,,,,127.0,718.0,3,3,MISSING,0,0,1,,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
62860000,495000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4000,50.6569821,5.5751667,,294.0,0.0,2,3,MISSING,0,1,1,123.0,1,2000.0,0,1,MISSING,100.0,B,FUELOIL,1,2009.0
39781000,425000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5580,50.1597488,5.2455753,2012.0,230.0,950.0,4,5,USA_INSTALLED,0,0,1,90.0,0,0.0,1,1,GOOD,143.0,B,FUELOIL,1,
67488000,295000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7730,50.7029334,3.3108435,2024.0,153.0,425.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
50368000,297000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8000,51.2061855,3.2145544,,110.0,88.0,2,3,INSTALLED,0,0,1,,0,0.0,0,1,GOOD,296.0,C,GAS,0,302.0
66558000,431597.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4850,50.7221451,5.9972686,2023.0,,407.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,63.0,A,MISSING,0,
54398000,180000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9700,50.8596494,3.6349766,1938.0,130.0,110.0,3,3,MISSING,0,0,1,,0,0.0,0,1,MISSING,545.0,F,MISSING,1,
9144000,279000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9800,50.9860833,3.5730909,1939.0,167.0,522.0,4,3,INSTALLED,0,1,0,0.0,1,15.0,0,0,TO_BE_DONE_UP,730.0,F,FUELOIL,1,513.0
77724000,335500.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300,51.3130404,4.9188417,2024.0,129.0,185.0,3,3,MISSING,0,0,1,,1,107.0,0,1,AS_NEW,20.0,A,MISSING,0,
57558000,174900.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1645024,4.1527067,,103.0,110.0,2,3,MISSING,0,0,1,6.0,1,35.0,0,0,TO_RENOVATE,636.0,F,GAS,0,364.0
73888000,438500.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2540,51.1538551,4.4726103,1913.0,175.0,270.0,2,4,INSTALLED,0,0,0,0.0,1,145.0,0,1,GOOD,189.0,B,GAS,1,
25206000,427000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1800,50.9298874,4.4352417,1950.0,144.0,130.0,2,3,INSTALLED,0,1,0,0.0,1,50.0,0,0,AS_NEW,298.0,C,GAS,1,842.0
48251000,219000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8550,50.7987982,3.364901,,134.0,261.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,282.0,C,GAS,1,287.0
3107000,265000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2338963,4.4528307,,115.0,102.0,2,3,SEMI_EQUIPPED,0,1,1,27.0,0,0.0,0,1,TO_BE_DONE_UP,148.0,B,GAS,1,423.0
37763000,359000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3970,51.131798,5.259738,,,371.0,3,3,MISSING,0,0,1,,0,0.0,0,1,MISSING,13.0,A,MISSING,0,
61889000,630000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1050,50.8216001,4.3570617,2015.0,110.0,0.0,2,2,HYPER_EQUIPPED,0,0,1,4.0,0,0.0,0,1,AS_NEW,108.0,C,GAS,1,
4948000,439000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4040,50.6631017,5.6170126,2006.0,260.0,687.0,2,7,MISSING,0,1,1,40.0,1,591.0,0,1,GOOD,171.0,C,GAS,1,1649.0
62336000,325000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8420,51.276395,3.0471953,,171.0,224.0,3,3,MISSING,0,0,1,,0,0.0,0,0,TO_RESTORE,511.0,F,FUELOIL,1,
46770000,239000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4190,50.3821431,5.6790427,1946.0,150.0,270.0,3,3,SEMI_EQUIPPED,0,0,1,70.0,1,30.0,0,0,GOOD,346.0,E,FUELOIL,1,681.0
72537000,380181.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2440,51.1627447,5.0063313,,231.0,220.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,A,MISSING,1,
32099000,299000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,50.5927706,5.3998707,,150.0,1512.0,3,3,INSTALLED,0,0,1,40.0,1,1400.0,0,1,GOOD,446.0,F,FUELOIL,1,535.0
35856000,198000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300,51.3162867,4.9322054,,120.0,227.0,3,2,SEMI_EQUIPPED,0,1,1,,1,,0,1,TO_RENOVATE,716.0,F,GAS,1,339.0
2614000,269000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8340,51.21223,3.3161206,1959.0,,467.0,3,3,MISSING,0,0,1,,0,0.0,0,0,MISSING,626.0,F,MISSING,0,426.0
32673000,399000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1300,,,1891.0,150.0,849.0,3,3,HYPER_EQUIPPED,0,0,1,85.0,1,500.0,0,0,TO_BE_DONE_UP,274.0,D,FUELOIL,1,1435.0
35121000,185000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4460,50.6342736,5.4745249,,80.0,140.0,2,2,INSTALLED,0,0,1,14.0,1,51.0,0,0,GOOD,,MISSING,GAS,1,
70549000,595000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9700,50.8356756,3.6715143,,236.0,3010.0,4,2,MISSING,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,740.0,F,FUELOIL,0,
77647000,584500.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.157072,4.1390245,2023.0,144.0,287.0,3,4,MISSING,0,0,1,,0,0.0,0,0,GOOD,,A,MISSING,1,
29497000,320000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300,50.9401631,4.0326944,,269.0,240.0,2,3,MISSING,0,0,1,,0,0.0,0,0,TO_RENOVATE,436.0,E,MISSING,0,
51024000,438919.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3370,50.8402015,4.8296134,2023.0,157.0,154.0,3,3,INSTALLED,0,0,1,28.0,1,70.0,0,0,MISSING,,MISSING,MISSING,1,
42918000,249000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,7140,50.4515191,4.2375144,1918.0,231.0,280.0,3,5,INSTALLED,0,0,1,,0,0.0,0,1,AS_NEW,329.0,D,GAS,0,624.0
54632000,215000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800,51.0332199,4.4934587,1933.0,170.0,0.0,2,2,NOT_INSTALLED,0,1,1,8.0,0,0.0,0,0,JUST_RENOVATED,807.0,F,MISSING,1,991.0
17370000,299000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9550,50.9032295,3.8868506,2023.0,158.0,115.0,3,2,MISSING,0,0,1,26.0,0,0.0,0,0,AS_NEW,,MISSING,MISSING,1,
68014000,165000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4500,50.5276875,5.2230283,1874.0,185.0,706.0,2,5,SEMI_EQUIPPED,0,1,1,20.0,1,400.0,0,1,GOOD,504.0,F,GAS,1,1095.0
14546000,485000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7911,50.6679597,3.6213068,,320.0,208.0,2,3,INSTALLED,0,1,0,0.0,0,0.0,0,1,GOOD,102.0,B,GAS,1,
18265000,475000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2470,51.2683962,5.1188419,1919.0,202.0,895.0,4,3,SEMI_EQUIPPED,0,1,0,0.0,1,,0,0,JUST_RENOVATED,188.0,B,GAS,1,322.0
10069000,190000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6240,50.4415841,4.5257958,,106.0,1607.0,3,2,NOT_INSTALLED,0,1,1,52.0,1,,0,1,TO_RENOVATE,502.0,F,FUELOIL,1,554.0
51041000,199000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4300,,,,127.0,214.0,2,3,USA_SEMI_EQUIPPED,0,0,1,,1,146.0,0,0,GOOD,430.0,F,FUELOIL,1,
36016000,395000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,50.6248299,5.4550369,,300.0,500.0,4,4,INSTALLED,0,0,0,0.0,1,300.0,0,0,AS_NEW,,D,FUELOIL,1,818.0
38246000,160000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1457,,,1890.0,145.0,261.0,3,3,NOT_INSTALLED,0,1,0,0.0,0,0.0,0,1,TO_RENOVATE,494.0,F,FUELOIL,0,
14051000,295000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6700,49.6876877,5.8011614,,183.0,578.0,4,3,INSTALLED,0,0,1,24.0,0,0.0,0,1,TO_RESTORE,507.0,F,FUELOIL,1,1204.0
1028000,229000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7100,50.4561997,4.1416594,1980.0,141.0,280.0,2,3,INSTALLED,0,0,1,,1,59.0,0,1,GOOD,399.0,E,GAS,1,366.0
73129000,349000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4671,50.6771698,5.6949465,,185.0,750.0,4,4,INSTALLED,0,0,1,16.0,1,490.0,0,0,GOOD,424.0,E,FUELOIL,1,927.0
12618000,225000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3570,50.8847852,5.3124861,1965.0,231.0,776.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,544.0,F,GAS,0,847.0
5049000,449000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8400,51.1969566,2.981774,2002.0,,384.0,3,3,INSTALLED,0,0,1,1.0,1,1.0,0,1,AS_NEW,317.0,D,GAS,1,670.0
45817000,145000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6730,49.6949615,5.489818,,134.0,1063.0,3,2,INSTALLED,0,0,1,,1,,0,1,TO_RENOVATE,459.0,F,MISSING,0,589.0
65018000,295000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6280,50.3352752,4.5091706,1980.0,220.0,920.0,4,5,INSTALLED,0,1,1,1.0,1,400.0,0,1,TO_BE_DONE_UP,455.0,F,FUELOIL,1,1338.0
23237000,369000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1030,50.8592223,4.3774403,,200.0,69.0,2,5,MISSING,0,1,1,,0,0.0,0,1,TO_RENOVATE,384.0,G,MISSING,1,
67075000,699000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8000,51.2117782,3.2199795,,205.0,105.0,4,2,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,MISSING,MISSING,1,1450.0
31001000,390000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9070,51.0546117,3.7684209,1964.0,140.0,213.0,2,3,SEMI_EQUIPPED,0,1,1,,1,120.0,0,0,GOOD,226.0,C,GAS,1,795.0
66152000,225000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4460,50.6363334,5.5073367,,,0.0,4,3,MISSING,0,0,0,0.0,1,200.0,0,1,TO_BE_DONE_UP,496.0,F,FUELOIL,1,996.0
23893000,399000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1642408,4.1471544,,170.0,103.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,,A,GAS,1,
24390000,384500.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9620,50.8753609,3.7844715,,,316.0,3,3,INSTALLED,0,1,1,,0,0.0,0,1,MISSING,,MISSING,GAS,1,
8422000,599000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9200,51.0438974,4.0951579,2024.0,190.0,1030.0,3,3,USA_HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
32512000,149900.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7370,,,,150.0,190.0,2,3,INSTALLED,0,1,0,0.0,1,100.0,0,1,GOOD,414.0,E,GAS,1,569.0
24058000,474593.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2288,51.166884,4.728165,2023.0,196.0,569.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,,A+,MISSING,1,
44274000,446405.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9620,,,,189.0,743.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
66615000,299000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8560,50.8058262,3.1867036,,225.0,850.0,1,5,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,324.0,D,GAS,1,
61621000,215000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2490,51.1579284,5.1183423,1958.0,,834.0,3,3,MISSING,0,0,1,,0,0.0,0,0,TO_RENOVATE,1011.0,F,MISSING,1,2113.0
20303000,469000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1850,50.9198294,4.3838544,1967.0,145.0,280.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,262.0,C,GAS,1,1402.0
42128000,315000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2170,51.2443305,4.4465389,1970.0,150.0,135.0,2,4,INSTALLED,0,0,0,0.0,1,40.0,0,0,MISSING,381.0,D,MISSING,1,
41925000,420000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1080,50.8514786,4.330006,,249.0,0.0,2,5,USA_HYPER_EQUIPPED,0,1,0,0.0,1,46.0,0,0,AS_NEW,298.0,F,GAS,1,
77160000,595000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Marche-en-Famenne,6983,50.1531511,5.638483,2007.0,207.0,10693.0,4,6,MISSING,0,0,1,65.0,1,300.0,0,0,GOOD,280.0,D,GAS,1,1129.0
15774000,229000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3980,51.0670765,5.0973828,1948.0,163.0,160.0,2,4,SEMI_EQUIPPED,0,1,0,0.0,1,,0,0,GOOD,343.0,D,FUELOIL,1,369.0
33605000,519000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9200,51.0234404,4.1195089,1953.0,244.0,446.0,2,5,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,MISSING,136.0,B,GAS,1,599.0
71773000,184000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4032,50.6182483,5.6183639,,67.0,158.0,3,2,MISSING,0,0,1,10.0,1,108.0,0,1,GOOD,340.0,D,GAS,1,302.0
72450000,249000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2220,,,1950.0,161.0,753.0,4,3,INSTALLED,0,0,0,0.0,0,0.0,0,0,TO_RENOVATE,945.0,F,FUELOIL,1,716.0
45393000,169000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4680,,,,,0.0,2,2,MISSING,0,0,1,1.0,0,0.0,0,1,GOOD,500.0,F,FUELOIL,1,
26016000,175000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8531,50.8735631,3.305297,1976.0,109.0,145.0,2,3,INSTALLED,0,1,1,16.0,1,90.0,0,0,TO_RENOVATE,575.0,F,GAS,0,468.0
9341000,650000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2440,51.1925116,5.032064,1964.0,,1638.0,4,4,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,JUST_RENOVATED,169.0,B,MISSING,1,
22258000,299000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2350,51.3061462,4.8868616,,275.0,411.0,4,4,MISSING,0,0,1,,1,200.0,0,1,MISSING,1132.0,F,WOOD,0,
31687000,450000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1420,50.6780839,4.3560778,1992.0,160.0,260.0,3,5,INSTALLED,0,0,1,40.0,1,60.0,0,0,TO_BE_DONE_UP,183.0,C,GAS,1,1841.0
26904000,380000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1495,,,,155.0,526.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
7660000,319000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2018,51.1994521,4.3970439,,147.0,62.0,2,2,SEMI_EQUIPPED,0,1,1,10.0,1,10.0,0,0,TO_RENOVATE,620.0,F,GAS,0,
1913000,595000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9030,51.0713419,3.6935327,1955.0,203.0,0.0,2,4,INSTALLED,0,1,0,0.0,1,25.0,0,0,JUST_RENOVATED,134.0,B,GAS,1,676.0
66917000,225000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6200,50.4329614,4.5155767,,,470.0,3,2,INSTALLED,0,0,1,30.0,1,300.0,0,0,AS_NEW,,D,GAS,1,456.0
71835000,250000.0,HOUSE,HOUSE,Wallonia,Namur,Philippeville,5650,50.2570112,4.4932203,1980.0,135.0,1651.0,4,4,SEMI_EQUIPPED,0,1,1,30.0,1,1400.0,0,1,TO_BE_DONE_UP,590.0,G,FUELOIL,1,897.0
72506000,180000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1470,,,1975.0,120.0,160.0,3,2,INSTALLED,0,1,0,0.0,1,70.0,0,1,TO_RENOVATE,431.0,F,FUELOIL,1,
7849000,710000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8301,,,2002.0,147.0,148.0,2,3,MISSING,0,0,1,,0,0.0,0,0,GOOD,110.0,B,GAS,1,1068.0
18955000,169000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4460,50.637363,5.4797024,,92.0,299.0,3,2,MISSING,0,1,1,27.0,1,130.0,0,1,MISSING,560.0,G,GAS,1,438.0
59267000,460000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1400,50.6605992,4.2410119,2022.0,181.0,954.0,3,3,NOT_INSTALLED,0,1,1,16.0,1,700.0,0,1,MISSING,111.0,B,GAS,1,
12496000,245000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9340,50.9696001,3.9764257,2022.0,198.0,418.0,2,3,MISSING,0,0,1,18.0,1,120.0,0,0,MISSING,,MISSING,MISSING,1,
71898000,445000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2020,51.1918002,4.3797872,,204.0,368.0,2,4,MISSING,0,1,0,0.0,1,80.0,0,0,TO_RENOVATE,972.0,F,GAS,1,2077.0
17481000,339000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1703912,4.1328626,,117.0,80.0,2,3,INSTALLED,0,0,1,18.0,0,0.0,0,0,GOOD,115.0,B,GAS,1,
48850000,239000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7500,,,,136.0,0.0,2,3,INSTALLED,0,0,0,0.0,1,40.0,0,0,GOOD,,C,GAS,0,525.0
4269000,210000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4101,50.6211423,5.5098736,,140.0,142.0,2,3,INSTALLED,0,0,1,4.0,0,0.0,0,0,AS_NEW,344.0,E,GAS,1,
74407000,495000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1785,50.9825121,4.2263756,1959.0,237.0,1560.0,2,4,MISSING,0,0,1,,0,0.0,0,0,TO_RENOVATE,824.0,F,FUELOIL,0,1385.0
66439000,388500.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1350,,,,152.0,360.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
16574000,281802.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5350,,,,120.0,2300.0,4,3,MISSING,0,0,0,0.0,1,,0,1,MISSING,,MISSING,MISSING,0,
68148000,189900.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4480,50.5646275,5.403315,1971.0,95.0,0.0,4,2,MISSING,0,0,1,,0,0.0,0,1,GOOD,414.0,E,GAS,1,547.0
63843000,235000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9220,51.0917255,4.153663,1965.0,163.0,235.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,TO_BE_DONE_UP,657.0,F,GAS,0,441.0
61632000,139000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7700,,,,,135.0,2,2,SEMI_EQUIPPED,0,0,1,,1,65.0,0,0,TO_BE_DONE_UP,200.0,C,GAS,1,340.0
26861000,472200.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4760,50.3301918,6.3245669,2023.0,218.0,1044.0,4,4,HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,1,AS_NEW,0.0,A++,ELECTRIC,1,
46487000,495000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1820,50.9227337,4.5015582,1989.0,161.0,721.0,4,3,INSTALLED,0,1,1,,1,,0,1,GOOD,258.0,C,GAS,1,1286.0
71426000,465941.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1600,,,,206.0,610.0,3,4,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
76365000,420000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9170,51.2019564,4.0791668,1950.0,160.0,582.0,3,3,INSTALLED,0,0,1,10.0,1,330.0,0,1,GOOD,266.0,C,GAS,1,689.0
77909000,470000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9130,51.2805652,4.1798647,,,315.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
36199000,199000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3582,51.0599531,5.2780228,1932.0,165.0,401.0,3,3,MISSING,0,0,0,0.0,1,200.0,0,1,TO_RENOVATE,914.0,F,MISSING,1,476.0
23428000,625000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1060,50.8344195,4.3396863,1931.0,287.0,250.0,2,6,INSTALLED,0,0,0,0.0,1,90.0,0,0,GOOD,256.0,E,GAS,1,
12922000,138000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7100,50.4854752,4.1595223,,177.0,260.0,2,5,MISSING,0,0,1,,0,0.0,0,1,TO_RENOVATE,524.0,G,FUELOIL,1,976.0
10443000,249000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4420,50.6336114,5.5380206,,140.0,148.0,2,4,USA_INSTALLED,0,0,1,8.0,1,70.0,0,1,MISSING,284.0,D,MISSING,1,413.0
58206000,492095.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2530,51.1651628,4.5026839,,172.0,282.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,A,MISSING,1,
8678000,165000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6040,,,,246.0,0.0,3,5,MISSING,0,0,1,80.0,0,0.0,0,1,TO_BE_DONE_UP,450.0,F,GAS,0,937.0
